CYCLES;0x61;0x7A;0x86;0x87;0xC0;0xC1
817067;128;1;3;0;282;0 
816124;112;1;0;0;181;0 
815088;108;1;0;0;189;0 
815819;120;1;2;0;235;0 
815462;78;1;1;0;212;0 
815824;113;1;0;0;173;0 
815178;68;1;0;0;176;0 
815724;132;1;2;0;224;0 
814285;104;1;0;0;204;0 
814694;104;1;0;0;172;0 
814790;88;1;2;0;218;0 
816752;92;1;0;0;175;0 
814840;96;1;0;0;177;0 
815378;152;1;3;0;285;0 
817996;116;1;0;0;178;0 
817101;148;1;0;0;176;0 
816305;112;1;1;0;240;0 
814960;96;1;2;0;187;0 
814522;124;1;0;0;186;0 
814572;96;1;0;0;186;0 
814832;96;1;2;0;197;0 
815675;112;1;0;0;171;0 
815215;92;1;0;0;193;0 
815325;88;1;2;0;201;0 
814884;60;1;0;0;197;0 
815424;152;1;0;0;205;0 
815341;176;1;3;0;277;0 
814571;100;1;0;0;205;0 
816040;124;1;0;0;196;0 
814749;124;1;2;0;203;0 
818624;108;1;2;0;202;0 
814662;90;1;0;0;174;0 
815386;96;1;0;0;175;0 
816082;80;1;2;0;202;0 
815246;76;1;0;0;205;0 
815422;60;1;0;0;192;0 
817043;116;1;2;0;210;0 
816461;144;1;0;0;213;0 
814952;100;1;0;0;184;0 
817238;120;1;4;0;256;0 
814657;136;1;0;0;174;0 
814017;68;1;0;0;204;0 
814906;104;1;2;0;206;0 
814468;116;1;1;0;235;0 
817260;88;1;0;0;187;0 
814935;76;1;0;0;200;0 
817094;120;1;3;0;205;0 
814963;124;1;0;0;196;0 
814963;104;1;0;0;176;0 
817757;124;1;2;0;188;0 
816064;104;1;0;0;192;0 
815565;148;1;0;0;186;0 
815721;132;1;3;0;301;0 
816078;120;1;1;0;194;0 
814496;116;1;0;0;182;0 
814728;116;1;2;0;197;0 
819524;100;1;2;0;202;0 
815516;72;1;0;0;202;0 
815275;80;1;0;0;186;0 
814989;108;1;2;0;214;0 
814649;68;1;0;0;178;0 
815500;152;1;0;0;207;0 
814917;76;1;2;0;211;0 
815488;104;1;0;0;167;0 
814767;96;1;0;0;164;0 
816925;184;1;3;0;324;0 
815442;132;1;0;0;210;0 
816527;116;1;0;0;185;0 
814695;116;1;2;0;204;0 
814718;117;1;1;0;206;0 
817689;124;1;0;0;171;0 
815903;116;1;0;0;171;0 
814609;96;1;2;0;187;0 
814489;104;1;0;0;173;0 
815543;100;1;0;0;169;0 
815996;116;1;2;0;211;0 
815388;128;1;0;0;171;0 
817368;72;1;0;0;180;0 
816812;128;1;3;0;260;0 
814819;120;1;0;0;177;0 
815263;64;1;0;0;185;0 
815323;112;1;1;0;197;0 
817986;108;1;2;0;196;0 
814033;156;1;0;0;191;0 
814460;96;1;0;0;221;0 
815533;68;1;2;0;223;0 
815463;80;1;0;0;177;0 
815211;104;1;0;0;177;0 
817391;100;1;2;0;257;0 
815561;120;1;0;0;191;0 
817078;100;1;0;0;202;0 
816210;204;1;4;0;323;0 
815386;108;1;0;0;194;0 
814188;144;1;0;0;181;0 
817087;108;1;1;0;192;0 
815675;104;1;2;0;212;0 
817239;56;1;0;0;171;0 
815067;72;1;0;0;187;0 
816605;108;1;3;0;200;0 
814131;100;1;0;0;170;0 
815157;92;1;0;0;175;0 
820572;104;1;2;0;223;0 
815135;116;1;0;0;207;0 
815315;104;1;0;0;169;0 
815782;176;1;3;0;281;0 
816063;144;1;1;0;182;0 
814721;100;1;0;0;176;0 
815748;120;1;1;0;226;0 
815434;104;1;2;0;186;0 
814797;132;1;0;0;187;0 
814212;72;1;0;0;179;0 
816056;140;1;2;0;247;0 
815056;64;1;0;0;177;0 
815990;116;1;0;0;208;0 
814581;76;1;2;0;193;0 
814669;132;1;0;0;197;0 
814517;88;1;0;0;179;0 
817958;204;1;3;0;314;0 
814498;112;1;0;0;180;0 
813907;88;1;0;0;166;0 
816941;132;1;1;0;220;0 
816152;60;1;2;0;196;0 
815294;96;1;0;0;193;0 
817098;72;1;0;0;175;0 
818449;124;1;2;0;214;0 
815237;104;1;0;0;203;0 
815499;152;1;0;0;202;0 
814902;120;1;2;0;215;0 
817660;116;1;0;0;191;0 
813746;84;1;0;0;177;0 
818252;172;1;3;0;304;0 
814266;108;1;0;0;177;0 
816376;128;1;0;0;180;0 
814954;84;1;2;0;211;0 
815773;120;1;2;0;234;0 
815817;112;1;0;0;179;0 
815935;120;1;0;0;175;0 
818887;72;1;2;0;194;0 
815061;104;1;0;0;170;0 
814732;124;1;0;0;177;0 
816127;124;1;2;0;226;0 
814699;64;1;0;0;176;0 
814859;92;1;0;0;173;0 
818745;148;1;4;0;303;0 
814493;88;1;0;0;184;0 
815114;88;1;0;0;173;0 
815604;132;1;1;0;206;0 
816376;112;1;2;0;186;0 
814660;96;1;0;0;175;0 
814266;92;1;0;0;178;0 
816252;116;1;3;0;242;0 
814543;128;1;0;0;191;0 
817314;68;1;0;0;184;0 
816855;120;1;2;0;198;0 
814995;96;1;0;0;179;0 
814549;84;1;0;0;182;0 
816428;216;1;3;0;268;0 
813871;80;1;0;0;185;0 
817206;92;1;0;0;177;0 
814716;120;1;2;0;222;0 
816389;104;1;2;0;216;0 
816257;120;1;0;0;176;0 
817158;64;1;0;0;171;0 
816378;100;1;2;0;192;0 
815218;104;1;0;0;199;0 
815215;92;1;0;0;177;0 
815558;116;1;2;0;216;0 
814449;176;1;0;0;197;0 
814991;72;1;0;0;173;0 
815805;140;1;3;0;225;0 
814754;108;1;0;0;196;0 
813975;116;1;0;0;175;0 
816549;88;1;2;0;216;0 
814918;120;1;1;0;188;0 
814655;128;1;0;0;204;0 
814738;128;1;1;0;195;0 
816409;80;1;2;0;190;0 
815535;100;1;0;0;189;0 
818002;84;1;0;0;173;0 
815361;100;1;2;0;199;0 
814953;80;1;0;0;180;0 
814993;104;1;0;0;185;0 
817787;140;1;3;0;274;0 
815008;148;1;0;0;180;0 
817627;100;1;0;0;173;0 
815302;100;1;2;0;231;0 
814796;84;1;0;0;176;0 
816006;148;1;0;0;178;0 
815279;84;1;2;0;200;0 
815439;108;1;1;0;205;0 
817809;112;1;0;0;179;0 
814711;88;1;0;0;179;0 
815595;108;1;2;0;214;0 
815590;68;1;0;0;198;0 
817476;128;1;0;0;183;0 
815973;148;1;4;0;267;0 
815394;92;1;0;0;194;0 
815116;88;1;0;0;220;0 
816272;128;1;2;0;214;0 
816978;97;1;1;0;186;0 
814635;104;1;0;0;162;0 
814892;96;1;0;0;191;0 
816381;72;1;3;0;194;0 
814893;100;1;0;0;213;0 
815401;128;1;0;0;200;0 
815455;84;1;2;0;229;0 
815356;104;1;0;0;183;0 
815601;112;1;0;0;194;0 
816832;148;1;3;0;315;0 
815806;80;1;1;0;202;0 
814698;84;1;0;0;186;0 
814678;104;1;0;0;171;0 
816520;84;1;2;0;190;0 
814690;148;1;0;0;216;0 
814193;116;1;0;0;184;0 
814732;108;1;2;0;210;0 
814925;73;1;0;0;174;0 
814921;132;1;0;0;174;0 
817460;140;1;2;0;221;0 
814759;96;1;0;0;208;0 
815344;100;1;0;0;182;0 
816478;160;1;3;0;303;0 
824762;96;1;2;0;221;0 
815100;92;1;0;0;207;0 
814659;96;1;0;0;170;0 
815307;80;1;2;0;190;0 
814968;156;1;0;0;173;0 
814606;88;1;0;0;173;0 
814962;100;1;2;0;198;0 
814896;136;1;1;0;187;0 
815832;116;1;0;0;186;0 
816410;148;1;2;0;228;0 
815813;136;1;1;0;183;0 
815890;104;1;0;0;182;0 
817550;176;1;5;0;346;0 
815031;108;1;0;0;183;0 
816973;96;1;0;0;181;0 
817734;116;1;0;0;171;0 
818104;92;1;2;0;206;0 
815802;80;1;0;0;178;0 
814682;112;1;0;0;173;0 
814730;64;1;2;0;194;0 
817406;132;1;0;0;171;0 
815366;100;1;0;0;191;0 
815818;120;1;2;0;198;0 
816650;84;1;0;0;181;0 
815838;120;1;0;0;185;0 
818383;168;1;3;0;294;0 
815570;112;1;1;0;187;0 
815420;80;1;0;0;166;0 
814038;112;1;0;0;175;0 
814653;144;1;2;0;215;0 
814900;100;1;0;0;190;0 
815991;124;1;0;0;177;0 
814795;112;1;3;0;197;0 
814692;100;1;0;0;196;0 
814528;104;1;0;0;174;0 
816523;108;1;2;0;226;0 
814590;140;1;1;0;179;0 
815259;156;1;0;0;189;0 
818923;141;1;2;0;320;0 
814925;104;1;3;0;225;0 
814480;76;1;0;0;179;0 
814870;96;1;0;0;183;0 
815959;92;1;2;0;203;0 
814665;132;1;0;0;180;0 
814290;92;1;0;0;199;0 
818191;76;1;2;0;225;0 
816728;104;1;1;0;187;0 
814247;140;1;0;0;173;0 
815574;76;1;1;0;249;0 
820601;96;1;2;0;208;0 
816021;109;1;0;0;172;0 
815418;116;1;1;0;273;0 
817874;100;1;2;0;213;0 
815043;112;1;0;0;172;0 
815885;108;1;0;0;176;0 
814737;108;1;2;0;204;0 
814623;104;1;0;0;168;0 
815068;120;1;0;0;181;0 
816548;80;1;2;0;220;0 
817685;136;1;1;0;184;0 
815710;92;1;0;0;175;0 
815141;108;1;1;0;207;0 
816377;104;1;2;0;192;0 
814765;108;1;0;0;196;0 
815653;184;1;1;0;318;0 
816859;108;1;2;0;200;0 
815140;112;1;0;0;194;0 
815620;144;1;0;0;176;0 
815583;68;1;1;0;193;0 
814658;76;1;0;0;193;0 
814730;84;1;0;0;203;0 
815826;72;1;2;0;210;0 
823565;80;1;2;0;190;0 
815918;124;1;0;0;190;0 
814432;114;1;1;0;187;0 
814944;132;1;2;0;194;0 
814995;88;1;0;0;201;0 
817444;156;1;1;0;234;0 
815927;84;1;2;0;195;0 
814618;76;1;0;0;175;0 
814636;68;1;0;0;191;0 
816598;92;1;2;0;224;0 
815414;48;1;0;0;192;0 
814431;112;1;0;0;174;0 
814261;112;1;1;0;199;0 
816459;104;1;2;0;202;0 
817464;92;1;0;0;179;0 
815280;116;1;2;0;222;0 
815023;40;1;0;0;192;0 
814817;128;1;0;0;175;0 
815887;176;1;3;0;305;0 
815844;68;1;1;0;205;0 
816997;136;1;0;0;170;0 
814896;108;1;1;0;208;0 
815643;112;1;2;0;227;0 
816343;88;1;0;0;183;0 
815260;56;1;0;0;206;0 
815122;92;1;2;0;198;0 
816365;96;1;0;0;192;0 
814744;56;1;0;0;179;0 
815363;144;1;2;0;227;0 
815258;112;1;0;0;176;0 
815686;100;1;0;0;200;0 
816050;208;1;3;0;333;0 
816358;120;1;0;0;205;0 
817536;96;1;0;0;211;0 
815005;128;1;1;0;219;0 
817866;120;1;2;0;233;0 
814484;128;1;0;0;213;0 
816139;128;1;0;0;214;0 
815969;84;1;2;0;204;0 
817070;144;1;2;0;206;0 
814443;100;1;0;0;181;0 
819721;128;1;2;0;301;0 
816206;140;1;2;0;232;0 
814987;80;1;0;0;176;0 
815618;100;1;0;0;181;0 
814759;92;1;2;0;194;0 
815363;128;1;0;0;202;0 
814427;116;1;0;0;175;0 
815302;104;1;2;0;205;0 
814721;104;1;0;0;179;0 
814684;104;1;0;0;187;0 
815013;76;1;0;0;171;0 
815526;116;1;1;0;219;0 
814651;92;1;0;0;171;0 
815183;116;1;1;0;242;0 
815381;116;1;2;0;216;0 
815388;84;1;0;0;179;0 
814450;108;1;0;0;199;0 
815161;76;1;2;0;187;0 
814865;96;1;0;0;201;0 
814694;92;1;0;0;176;0 
819055;80;1;2;0;213;0 
814721;100;1;0;0;176;0 
817054;120;1;0;0;178;0 
817034;120;1;2;0;187;0 
814167;96;1;0;0;179;0 
815229;112;1;0;0;172;0 
814445;72;1;0;0;207;0 
814522;120;1;2;0;203;0 
817303;96;1;0;0;178;0 
814665;64;1;0;0;171;0 
815079;96;1;2;0;207;0 
814708;60;1;0;0;196;0 
814599;88;1;0;0;214;0 
816102;132;1;3;0;283;0 
814182;88;1;0;0;179;0 
815606;108;1;0;0;170;0 
815425;140;1;2;0;209;0 
815499;96;1;0;0;182;0 
815125;100;1;0;0;192;0 
819019;100;1;2;0;203;0 
814715;58;1;2;0;181;0 
815296;124;1;0;0;182;0 
814769;108;1;1;0;201;0 
816862;68;1;2;0;198;0 
815743;156;1;0;0;235;0 
816179;96;1;0;0;190;0 
816936;124;1;3;0;288;0 
815620;92;1;0;0;173;0 
814966;100;1;0;0;220;0 
815908;68;1;2;0;215;0 
815306;132;1;1;0;187;0 
815381;124;1;0;0;172;0 
814497;116;1;0;0;174;0 
814497;100;1;2;0;208;0 
814640;108;1;0;0;177;0 
817434;76;1;0;0;184;0 
815458;122;1;2;0;225;0 
816215;64;1;0;0;193;0 
815006;104;1;0;0;176;0 
817552;100;1;4;0;313;0 
814875;116;1;0;0;187;0 
815660;64;1;0;0;177;0 
815069;116;1;0;0;203;0 
816150;94;1;2;0;198;0 
814386;112;1;0;0;168;0 
815845;128;1;0;0;194;0 
819092;156;1;3;0;250;0 
814358;104;1;0;0;191;0 
817144;128;1;0;0;171;0 
815154;99;1;2;0;205;0 
814804;112;1;1;0;193;0 
815153;132;1;0;0;192;0 
816169;160;1;3;0;301;0 
815534;112;1;3;0;231;0 
816043;188;1;0;0;182;0 
814926;96;1;0;0;184;0 
816243;108;1;2;0;201;0 
815551;116;1;0;0;230;0 
814031;100;1;0;0;169;0 
815019;124;1;2;0;247;0 
815953;100;1;2;0;187;0 
815030;96;1;0;0;179;0 
816198;88;1;1;0;196;0 
818396;112;1;1;0;205;0 
814971;116;1;0;0;178;0 
815876;188;1;2;0;328;0 
814528;112;1;2;0;181;0 
817261;120;1;0;0;188;0 
816994;132;1;0;0;187;0 
814910;132;1;2;0;225;0 
815151;84;1;0;0;172;0 
814776;124;1;0;0;167;0 
815013;132;1;2;0;254;0 
816780;88;1;1;0;200;0 
816148;92;1;0;0;198;0 
817132;92;1;1;0;249;0 
821241;120;1;2;0;188;0 
815111;112;1;0;0;180;0 
815506;212;1;1;0;307;0 
818128;103;1;2;0;228;0 
815579;88;1;0;0;173;0 
815010;112;1;0;0;179;0 
815294;132;1;2;0;202;0 
814844;52;1;0;0;209;0 
814830;100;1;0;0;173;0 
817397;112;1;1;0;202;0 
815708;88;1;2;0;190;0 
815058;88;1;0;0;183;0 
814609;120;1;1;0;228;0 
815777;136;1;2;0;214;0 
815462;112;1;0;0;206;0 
815066;80;1;0;0;175;0 
814680;87;1;2;0;201;0 
814909;96;1;0;0;181;0 
815939;156;1;0;0;223;0 
816134;108;1;2;0;190;0 
816038;112;1;0;0;220;0 
815019;124;1;0;0;174;0 
816217;136;1;1;0;247;0 
817028;100;1;2;0;208;0 
814451;124;1;0;0;178;0 
814640;108;1;0;0;166;0 
816680;116;1;3;0;244;0 
816064;116;1;0;0;179;0 
814869;100;1;0;0;194;0 
815630;92;1;3;0;198;0 
815001;100;1;0;0;193;0 
817730;124;1;0;0;217;0 
814817;108;1;0;0;172;0 
815752;124;1;2;0;209;0 
815420;48;1;0;0;185;0 
815200;108;1;0;0;169;0 
814198;116;1;3;0;201;0 
815326;96;1;0;0;204;0 
815203;92;1;0;0;171;0 
820634;164;1;3;0;270;0 
817384;100;1;0;0;173;0 
815151;100;1;0;0;182;0 
814694;119;1;2;0;194;0 
815045;112;1;3;0;197;0 
815550;136;1;0;0;206;0 
814395;76;1;0;0;175;0 
816550;107;1;2;0;218;0 
815222;76;1;0;0;187;0 
815524;92;1;0;0;182;0 
814967;100;1;2;0;208;0 
814403;72;1;0;0;207;0 
815077;88;1;0;0;174;0 
816311;136;1;3;0;247;0 
814623;88;1;1;0;183;0 
815064;128;1;0;0;177;0 
815678;128;1;1;0;202;0 
815557;92;1;2;0;217;0 
814101;84;1;0;0;175;0 
814754;108;1;0;0;176;0 
815418;84;1;2;0;202;0 
814466;92;1;0;0;176;0 
814716;60;1;0;0;198;0 
816137;100;1;2;0;190;0 
814663;104;1;0;0;200;0 
814481;96;1;0;0;166;0 
816270;112;1;3;0;301;0 
816511;76;1;1;0;182;0 
815081;80;1;0;0;198;0 
814596;124;1;0;0;184;0 
815443;108;1;2;0;242;0 
815651;100;1;0;0;183;0 
814973;56;1;0;0;190;0 
816083;108;1;2;0;225;0 
814940;108;1;0;0;178;0 
814512;116;1;0;0;174;0 
815050;92;1;0;0;178;0 
818267;140;1;1;0;209;0 
814422;88;1;0;0;166;0 
814517;132;1;1;0;258;0 
817865;188;1;2;0;235;0 
817351;100;1;0;0;172;0 
814377;108;1;0;0;169;0 
815768;112;1;2;0;218;0 
815369;116;1;0;0;168;0 
814627;120;1;0;0;177;0 
814734;84;1;2;0;218;0 
817484;136;1;2;0;213;0 
816607;96;1;0;0;175;0 
814983;136;1;0;0;189;0 
817067;144;1;3;0;287;0 
814651;108;1;0;0;214;0 
816624;136;1;1;0;232;0 
815198;92;1;2;0;238;0 
815057;46;1;0;0;171;0 
814574;120;1;0;0;170;0 
815242;124;1;2;0;237;0 
817687;100;1;1;0;200;0 
814644;100;1;0;0;180;0 
816419;144;1;1;0;196;0 
814979;121;1;2;0;191;0 
815335;112;1;0;0;172;0 
819280;92;1;1;0;189;0 
819358;156;1;4;0;234;0 
816145;92;1;0;0;196;0 
814064;102;1;0;0;171;0 
815059;98;1;2;0;231;0 
817479;88;1;0;0;182;0 
814677;120;1;0;0;170;0 
815158;100;1;1;0;201;0 
815421;72;1;3;0;215;0 
815459;104;1;0;0;174;0 
816143;84;1;0;0;195;0 
816442;84;1;2;0;189;0 
815125;120;1;0;0;176;0 
817895;112;1;0;0;175;0 
815398;160;1;3;0;253;0 
814878;100;1;0;0;188;0 
815611;104;1;0;0;181;0 
816332;100;1;2;0;238;0 
814719;84;1;1;0;194;0 
816378;132;1;0;0;189;0 
815222;96;1;1;0;232;0 
816222;100;1;1;0;193;0 
816391;112;1;0;0;206;0 
815374;96;1;1;0;195;0 
817973;100;1;2;0;208;0 
814501;100;1;0;0;169;0 
816737;108;1;0;0;188;0 
815737;176;1;3;0;265;0 
813738;84;1;0;0;183;0 
816003;104;1;0;0;167;0 
815099;104;1;2;0;223;0 
816760;100;1;1;0;213;0 
817855;152;1;0;0;192;0 
815249;88;1;1;0;234;0 
816636;100;1;1;0;188;0 
814143;80;1;0;0;174;0 
814348;120;1;0;0;191;0 
817891;116;1;2;0;222;0 
815202;140;1;0;0;226;0 
815365;88;1;0;0;186;0 
816903;104;1;3;0;234;0 
815005;92;1;0;0;202;0 
817693;132;1;0;0;203;0 
815886;120;1;2;0;222;0 
816346;88;1;1;0;185;0 
814285;84;1;0;0;176;0 
818105;72;1;0;0;159;0 
816168;92;1;2;0;206;0 
815826;120;1;0;0;172;0 
815200;84;1;0;0;169;0 
817465;104;1;2;0;234;0 
814827;108;1;0;0;175;0 
814510;100;1;0;0;177;0 
816164;112;1;3;0;317;0 
814212;128;1;1;0;191;0 
814655;124;1;0;0;172;0 
816524;72;1;0;0;171;0 
815527;172;1;2;0;212;0 
820843;132;1;2;0;208;0 
814665;120;1;0;0;174;0 
815683;92;1;1;0;231;0 
815265;168;1;2;0;234;0 
814564;76;1;0;0;187;0 
814527;108;1;0;0;171;0 
815421;72;1;1;0;207;0 
814970;100;1;1;0;218;0 
814514;68;1;0;0;176;0 
817727;80;1;1;0;188;0 
815595;80;1;2;0;237;0 
816302;84;1;0;0;193;0 
814957;72;1;0;0;175;0 
816499;140;1;3;0;284;0 
814273;92;1;0;0;202;0 
815655;116;1;0;0;183;0 
815871;100;1;2;0;208;0 
816482;100;1;1;0;177;0 
814476;88;1;0;0;185;0 
814781;140;1;0;0;185;0 
815856;81;1;2;0;226;0 
815808;152;1;0;0;198;0 
816704;100;1;0;0;181;0 
814592;140;1;2;0;232;0 
815643;124;1;0;0;191;0 
814699;128;1;0;0;212;0 
818669;128;1;3;0;281;0 
816196;112;1;0;0;189;0 
815083;76;1;0;0;175;0 
815857;128;1;2;0;202;0 
815058;68;1;1;0;211;0 
817129;108;1;0;0;172;0 
815271;88;1;1;0;188;0 
815975;77;1;2;0;218;0 
815486;108;1;0;0;172;0 
814807;72;1;0;0;177;0 
818079;104;1;2;0;193;0 
814944;136;1;0;0;200;0 
814225;140;1;0;0;179;0 
815989;184;1;4;0;279;0 
815634;96;1;0;0;188;0 
817153;148;1;0;0;186;0 
815603;104;1;2;0;214;0 
815784;104;1;0;0;170;0 
814222;92;1;0;0;180;0 
816353;108;1;1;0;211;0 
816126;84;1;3;0;195;0 
815717;122;1;0;0;190;0 
816003;88;1;0;0;179;0 
815736;136;1;2;0;215;0 
818977;52;1;0;0;179;0 
814565;80;1;0;0;186;0 
816847;124;1;3;0;279;0 
816784;104;1;0;0;178;0 
814525;72;1;0;0;181;0 
815593;104;1;2;0;210;0 
815268;52;1;0;0;182;0 
815056;104;1;0;0;173;0 
814842;104;1;2;0;184;0 
816473;96;1;2;0;202;0 
814668;134;1;0;0;207;0 
815718;84;1;1;0;181;0 
815844;100;1;2;0;191;0 
815035;84;1;0;0;185;0 
815282;96;1;0;0;187;0 
818313;160;1;3;0;280;0 
815479;136;1;0;0;185;0 
814922;80;1;0;0;174;0 
815305;140;1;2;0;207;0 
815219;92;1;2;0;208;0 
815670;104;1;0;0;174;0 
814698;84;1;0;0;172;0 
817818;76;1;2;0;212;0 
817168;128;1;0;0;177;0 
815012;68;1;0;0;174;0 
817727;128;1;2;0;200;0 
816132;84;1;0;0;178;0 
816192;84;1;0;0;174;0 
816052;164;1;3;0;280;0 
815017;84;1;0;0;181;0 
815582;88;1;0;0;174;0 
815455;105;1;2;0;212;0 
817994;92;1;2;0;192;0 
815137;116;1;0;0;188;0 
814255;120;1;0;0;190;0 
815946;80;1;2;0;228;0 
815580;84;1;0;0;170;0 
816604;104;1;0;0;201;0 
816410;104;1;2;0;224;0 
815365;132;1;0;0;171;0 
814610;100;1;0;0;185;0 
817260;164;1;3;0;290;0 
817958;132;1;2;0;187;0 
816240;84;1;0;0;176;0 
815689;132;1;0;0;172;0 
816700;136;1;2;0;207;0 
815497;112;1;0;0;176;0 
815245;76;1;0;0;204;0 
815289;108;1;3;0;212;0 
817183;92;1;1;0;225;0 
814434;96;1;0;0;199;0 
817036;72;1;1;0;219;0 
815265;96;1;1;0;187;0 
815407;108;1;0;0;180;0 
816387;168;1;2;0;302;0 
816466;144;1;3;0;230;0 
816514;100;1;0;0;178;0 
814619;140;1;0;0;165;0 
815426;104;1;2;0;219;0 
815596;108;1;0;0;208;0 
817198;104;1;0;0;177;0 
814631;96;1;2;0;203;0 
815066;108;1;3;0;200;0 
815093;124;1;0;0;175;0 
814021;98;1;0;0;181;0 
815657;88;1;2;0;228;0 
814698;104;1;0;0;173;0 
814612;156;1;0;0;214;0 
815664;56;1;2;0;206;0 
814999;136;1;0;0;203;0 
815065;72;1;0;0;176;0 
816029;120;1;2;0;220;0 
814562;72;1;0;0;201;0 
815777;112;1;0;0;194;0 
815030;92;1;1;0;216;0 
818046;72;1;2;0;187;0 
816780;140;1;0;0;178;0 
817316;84;1;0;0;185;0 
816071;136;1;3;0;225;0 
817613;104;1;0;0;181;0 
815143;108;1;0;0;175;0 
815641;84;1;2;0;211;0 
815085;92;1;0;0;173;0 
814279;128;1;0;0;226;0 
818110;128;1;2;0;224;0 
814845;88;1;0;0;225;0 
815513;72;1;0;0;180;0 
814773;100;1;1;0;220;0 
815510;96;1;2;0;194;0 
814740;144;1;0;0;172;0 
815933;104;1;0;0;171;0 
816885;124;1;3;0;241;0 
814506;96;1;0;0;205;0 
815409;120;1;0;0;194;0 
814551;92;1;2;0;219;0 
816408;72;1;0;0;180;0 
817312;172;1;0;0;186;0 
815933;116;1;0;0;185;0 
818242;88;1;2;0;184;0 
816834;112;1;0;0;199;0 
814440;100;1;0;0;208;0 
815462;92;1;2;0;252;0 
815545;172;1;0;0;184;0 
815780;76;1;0;0;162;0 
817450;188;1;3;0;288;0 
814230;116;1;0;0;177;0 
816233;116;1;2;0;193;0 
814271;92;1;2;0;234;0 
815197;164;1;2;0;228;0 
815825;92;1;0;0;171;0 
816399;132;1;0;0;217;0 
817443;100;1;2;0;188;0 
814885;72;1;0;0;176;0 
815198;120;1;0;0;178;0 
816481;136;1;3;0;214;0 
814849;116;1;0;0;173;0 
814431;84;1;0;0;175;0 
820197;169;1;3;0;273;0 
815828;92;1;0;0;178;0 
816002;88;1;0;0;185;0 
816184;100;1;2;0;204;0 
815605;80;1;2;0;208;0 
815818;160;1;0;0;220;0 
815124;100;1;0;0;180;0 
815280;88;1;2;0;215;0 
814970;84;1;0;0;170;0 
814256;88;1;0;0;165;0 
818718;88;1;2;0;211;0 
814659;160;1;0;0;204;0 
814769;56;1;0;0;189;0 
816731;159;1;3;0;259;0 
817228;68;1;0;0;201;0 
815238;112;1;0;0;189;0 
815708;96;1;1;0;212;0 
816907;116;1;2;0;217;0 
815549;64;1;0;0;169;0 
815546;72;1;0;0;178;0 
814822;64;1;2;0;190;0 
814700;144;1;0;0;201;0 
815265;92;1;0;0;178;0 
816203;96;1;2;0;216;0 
816260;116;1;0;0;187;0 
815327;120;1;0;0;172;0 
815637;140;1;2;0;260;0 
816060;76;1;1;0;189;0 
814772;84;1;0;0;166;0 
814885;136;1;1;0;202;0 
816329;100;1;2;0;225;0 
814430;100;1;0;0;170;0 
814730;128;1;0;0;193;0 
815522;84;1;2;0;221;0 
815733;100;1;0;0;214;0 
816494;68;1;0;0;200;0 
816336;100;1;2;0;211;0 
815761;128;1;0;0;196;0 
815106;112;1;0;0;201;0 
815671;86;1;2;0;290;0 
814874;160;1;2;0;196;0 
814571;124;1;0;0;175;0 
815662;132;1;0;0;196;0 
816686;108;1;2;0;197;0 
816006;104;1;0;0;161;0 
814215;72;1;0;0;191;0 
815000;100;1;2;0;209;0 
815390;108;1;0;0;173;0 
816718;128;1;0;0;187;0 
815151;120;1;1;0;208;0 
818235;104;1;0;0;183;0 
815137;116;1;0;0;174;0 
818416;196;1;2;0;301;0 
814906;68;1;2;0;190;0 
815565;108;1;0;0;185;0 
814938;124;1;0;0;198;0 
815236;132;1;3;0;204;0 
816482;64;1;0;0;169;0 
814399;140;1;0;0;230;0 
817580;116;1;2;0;232;0 
815109;124;1;1;0;187;0 
815504;116;1;0;0;195;0 
814944;104;1;0;0;231;0 
818644;140;1;3;0;226;0 
817411;88;1;0;0;181;0 
815746;160;1;1;0;271;0 
816539;92;1;2;0;197;0 
814338;84;1;0;0;189;0 
815930;124;1;2;0;203;0 
815334;108;1;0;0;206;0 
814807;116;1;1;0;272;0 
816618;108;1;2;0;221;0 
815875;80;1;0;0;182;0 
815899;88;1;0;0;165;0 
814735;96;1;2;0;191;0 
819173;104;1;1;0;215;0 
815597;124;1;0;0;177;0 
814851;104;1;0;0;187;0 
816343;100;1;2;0;209;0 
814373;136;1;0;0;200;0 
815078;116;1;0;0;186;0 
816848;184;1;3;0;304;0 
815448;88;1;0;0;175;0 
817278;132;1;0;0;173;0 
815301;56;1;1;0;203;0 
815445;136;1;2;0;189;0 
814383;96;1;0;0;171;0 
814702;112;1;0;0;170;0 
814926;72;1;2;0;237;0 
815462;116;1;0;0;175;0 
816011;116;1;0;0;173;0 
815288;124;1;2;0;198;0 
817147;104;1;0;0;189;0 
816059;80;1;0;0;172;0 
816394;172;1;3;0;353;0 
815677;84;1;2;0;190;0 
815639;80;1;0;0;178;0 
814808;104;1;0;0;168;0 
816075;108;1;2;0;227;0 
815028;92;1;0;0;171;0 
814630;76;1;0;0;186;0 
814548;108;1;2;0;231;0 
815407;112;1;0;0;178;0 
815897;100;1;0;0;169;0 
815271;120;1;2;0;231;0 
814994;92;1;2;0;194;0 
815549;108;1;0;0;228;0 
820264;159;1;2;0;311;0 
815044;100;1;2;0;196;0 
816255;108;1;0;0;171;0 
817395;152;1;0;0;195;0 
815980;100;1;2;0;224;0 
815554;80;1;0;0;189;0 
814717;100;1;0;0;179;0 
815131;84;1;1;0;199;0 
