CYCLES;0xD1;0xD2;0xE0;0xE1;0xE2;0xE3
3140;0;0;37;193;10;0 
1649;0;0;42;161;4;0 
1930;0;0;33;213;9;0 
2113;0;0;53;218;4;0 
2353;0;0;39;218;9;0 
3444;0;0;55;358;9;0 
1868;0;0;35;229;9;0 
1695;0;0;37;153;9;0 
1726;0;0;41;158;9;0 
2156;0;0;40;337;9;0 
2200;0;0;48;404;9;0 
1629;0;0;38;147;9;0 
1839;0;0;30;368;8;0 
5559;0;0;49;409;9;0 
3070;0;0;36;421;8;0 
3838;0;0;39;205;9;0 
2297;0;0;38;178;9;0 
1761;0;0;49;147;8;0 
1917;0;0;42;138;9;0 
1910;0;0;48;163;5;0 
1849;0;0;30;168;9;0 
2113;0;0;38;346;9;0 
2137;0;0;60;321;17;0 
4684;0;0;34;249;9;0 
1589;0;0;41;145;5;0 
1826;0;0;53;162;8;0 
1520;0;0;40;130;8;0 
1971;0;0;64;173;9;0 
4287;0;0;56;229;4;0 
1662;0;0;45;165;9;0 
3414;0;0;45;329;9;0 
3348;0;0;42;559;5;0 
2008;0;0;35;120;9;0 
3385;0;0;72;861;8;0 
5068;0;0;37;747;9;0 
1637;0;0;38;213;8;0 
1863;0;0;52;240;8;0 
1940;0;0;36;269;5;0 
1716;0;0;31;160;4;0 
1968;0;0;40;206;9;0 
1881;0;0;33;128;10;0 
1997;0;0;48;128;9;0 
1802;0;0;35;113;8;0 
1550;0;0;34;119;8;0 
1920;0;0;35;216;9;0 
4939;0;0;39;228;8;0 
2998;0;0;47;315;5;0 
2196;0;0;31;279;9;0 
1880;0;0;50;211;4;0 
2023;0;0;43;115;9;0 
3160;0;0;32;80;8;0 
5013;0;0;43;155;9;0 
1090;0;0;47;166;9;0 
2001;0;0;35;206;5;0 
2642;0;0;32;194;9;0 
1779;0;0;32;138;9;0 
1818;0;0;32;209;9;0 
1901;0;0;30;367;8;0 
1987;0;0;34;186;9;0 
1952;0;0;38;188;9;0 
1799;0;0;40;145;9;0 
2765;0;0;40;166;9;0 
2167;0;0;41;162;9;0 
1718;0;0;37;179;9;0 
4042;0;0;50;210;5;0 
4659;0;0;43;146;8;0 
1741;0;0;39;139;8;0 
1886;0;0;38;390;8;0 
2963;0;0;46;349;9;0 
4782;0;0;59;497;9;0 
3468;0;0;54;318;9;0 
1950;0;0;34;215;8;0 
2149;0;0;28;436;9;0 
1913;0;0;57;169;8;0 
2049;0;0;37;656;9;0 
2038;0;0;35;156;8;0 
4893;0;0;32;1791;10;0 
1508;0;0;37;639;8;0 
1842;0;0;87;341;8;0 
3890;0;0;47;204;10;0 
4718;0;0;35;377;10;0 
2101;0;0;46;109;4;0 
1905;0;0;35;358;8;0 
1683;0;0;29;148;5;0 
1734;0;0;36;168;9;0 
1772;0;0;48;182;9;0 
2287;0;0;35;159;9;0 
1785;0;0;36;333;9;0 
3825;0;0;26;496;9;0 
2378;0;0;33;438;9;0 
1689;0;0;33;160;9;0 
3685;0;0;30;326;9;0 
2867;0;0;39;179;8;0 
2608;0;0;44;474;9;0 
1646;0;0;34;153;10;0 
2523;0;0;40;267;9;0 
2081;0;0;48;366;9;0 
1972;0;0;38;270;10;0 
2071;0;0;67;238;5;0 
3161;0;0;40;179;9;0 
2204;0;0;37;133;8;0 
2341;0;0;44;369;9;0 
1971;0;0;51;428;9;0 
2014;0;0;50;275;9;0 
3689;0;0;32;84;9;0 
1962;0;0;33;380;9;0 
5146;0;0;33;1256;9;0 
1642;0;0;37;135;9;0 
1922;0;0;39;493;8;0 
3494;0;0;39;347;8;0 
3798;0;0;34;1346;9;0 
1858;0;0;41;208;9;0 
2538;0;0;40;290;9;0 
2245;0;0;43;470;5;0 
1666;0;0;33;119;8;0 
3408;0;0;45;442;8;0 
4823;0;0;33;2049;10;0 
2187;0;0;42;181;9;0 
2322;0;0;39;362;9;0 
1334;0;0;38;128;9;0 
1978;0;0;43;196;9;0 
1728;0;0;36;163;8;0 
2092;0;0;37;182;9;0 
1969;0;0;39;214;9;0 
1323;0;0;43;203;9;0 
2715;0;0;40;363;9;0 
2361;0;0;31;383;9;0 
1625;0;0;36;154;9;0 
4878;0;0;47;3168;9;0 
1925;0;0;38;277;10;0 
2034;0;0;52;164;8;0 
1498;0;0;43;191;9;0 
1592;0;0;32;146;8;0 
2074;0;0;50;298;8;0 
2057;0;0;44;295;5;0 
1977;0;0;36;156;8;0 
1636;0;0;40;160;9;0 
4099;0;0;42;745;10;0 
4346;0;0;37;185;9;0 
2293;0;0;62;204;28;0 
2442;0;0;64;240;8;0 
4610;0;0;52;1814;8;0 
1445;0;0;35;141;8;0 
1743;0;0;38;158;9;0 
2321;0;0;43;790;9;0 
4734;0;0;37;802;5;0 
3268;0;0;44;338;10;0 
1599;0;0;42;96;9;0 
3162;0;0;32;267;8;0 
1612;0;0;35;156;8;0 
1796;0;0;33;149;4;0 
1862;0;0;35;137;8;0 
3085;0;0;49;251;9;0 
1877;0;0;33;278;9;0 
2064;0;0;40;199;9;0 
1879;0;0;34;192;8;0 
1889;0;0;39;423;4;0 
3782;0;0;61;273;8;0 
5109;0;0;50;332;9;0 
2293;0;0;39;530;10;0 
2264;0;0;28;283;9;0 
3602;0;0;38;416;8;0 
2048;0;0;47;185;8;0 
4044;0;0;33;655;9;0 
4671;0;0;35;2337;8;0 
2090;0;0;53;172;10;0 
2118;0;0;27;152;9;0 
1675;0;0;43;202;9;0 
3026;0;0;36;211;9;0 
2102;0;0;35;205;9;0 
2108;0;0;34;163;4;0 
1963;0;0;37;199;5;0 
1773;0;0;45;170;9;0 
6049;0;0;31;980;9;0 
4333;0;0;48;726;9;0 
2074;0;0;31;185;9;0 
1677;0;0;31;143;9;0 
1852;0;0;38;320;9;0 
1772;0;0;37;243;10;0 
4554;0;0;32;356;9;0 
3968;0;0;28;180;9;0 
1683;0;0;25;164;10;0 
1957;0;0;39;162;9;0 
3731;0;0;35;254;8;0 
1833;0;0;41;239;9;0 
2619;0;0;37;202;10;0 
4804;0;0;48;158;9;0 
1731;0;0;45;131;5;0 
3519;0;0;46;2212;8;0 
1886;0;0;47;263;9;0 
2043;0;0;30;360;9;0 
1751;0;0;40;169;8;0 
1940;0;0;40;327;9;0 
1763;0;0;40;164;8;0 
2074;0;0;57;160;8;0 
4749;0;0;46;208;5;0 
2374;0;0;47;372;10;0 
1921;0;0;38;503;9;0 
2357;0;0;31;203;5;0 
1580;0;0;40;147;10;0 
3143;0;0;35;172;8;0 
1858;0;0;57;166;9;0 
1849;0;0;23;152;9;0 
2012;0;0;41;303;9;0 
2450;0;0;32;348;10;0 
1754;0;0;40;137;4;0 
2023;0;0;34;204;9;0 
1824;0;0;52;512;9;0 
1882;0;0;34;192;9;0 
1660;0;0;31;149;8;0 
1877;0;0;33;139;8;0 
2219;0;0;54;300;9;0 
1872;0;0;33;215;9;0 
1818;0;0;54;150;9;0 
4858;0;0;49;141;9;0 
2330;0;0;43;270;9;0 
1749;0;0;55;165;8;0 
1982;0;0;34;206;10;0 
1900;0;0;31;138;9;0 
1892;0;0;49;170;9;0 
1978;0;0;41;196;5;0 
1837;0;0;40;200;5;0 
1850;0;0;43;146;8;0 
1822;0;0;38;264;5;0 
1394;0;0;28;144;9;0 
2012;0;0;54;202;9;0 
2251;0;0;39;181;9;0 
1814;0;0;34;250;8;0 
2518;0;0;34;68;10;0 
4404;0;0;37;853;9;0 
2748;0;0;869;167;9;0 
1827;0;0;38;160;9;0 
3671;0;0;41;2066;9;0 
1659;0;0;39;143;9;0 
4023;0;0;55;2338;9;0 
1993;0;0;50;206;9;0 
1826;0;0;34;157;10;0 
1810;0;0;40;187;9;0 
1698;0;0;35;126;9;0 
1943;0;0;50;142;10;0 
1911;0;0;34;221;8;0 
2327;0;0;46;148;10;0 
1926;0;0;28;205;9;0 
1718;0;0;49;159;9;0 
1637;0;0;35;174;9;0 
1767;0;0;30;198;8;0 
2529;0;0;53;679;9;0 
3775;0;0;39;450;10;0 
1811;0;0;37;148;9;0 
1762;0;0;38;168;8;0 
1917;0;0;35;189;10;0 
3889;0;0;42;161;9;0 
1762;0;0;43;344;10;0 
4517;0;0;44;226;9;0 
2161;0;0;37;202;9;0 
2064;0;0;44;259;9;0 
2089;0;0;58;209;4;0 
4292;0;0;32;262;8;0 
1628;0;0;50;138;8;0 
4376;0;0;34;381;9;0 
1768;0;0;41;143;8;0 
4603;0;0;25;556;9;0 
2086;0;0;56;603;5;0 
1879;0;0;44;136;8;0 
1882;0;0;44;276;9;0 
5463;0;0;51;353;8;0 
1910;0;0;38;160;9;0 
2387;0;0;33;841;9;0 
2152;0;0;35;299;10;0 
1811;0;0;47;200;9;0 
4109;0;0;38;2411;10;0 
1664;0;0;53;161;9;0 
2032;0;0;35;204;8;0 
5964;0;0;38;463;9;0 
1162;0;0;36;464;8;0 
2065;0;0;39;345;9;0 
2151;0;0;37;231;9;0 
1458;0;0;31;162;8;0 
2184;0;0;28;384;8;0 
1810;0;0;33;129;4;0 
1708;0;0;42;170;10;0 
1605;0;0;35;384;9;0 
1738;0;0;38;211;5;0 
4639;0;0;40;1881;9;0 
1889;0;0;49;159;9;0 
1706;0;0;51;171;9;0 
2219;0;0;47;181;5;0 
2102;0;0;35;209;9;0 
1914;0;0;45;627;9;0 
1909;0;0;36;292;9;0 
2456;0;0;41;131;10;0 
1652;0;0;44;85;9;0 
1906;0;0;34;142;9;0 
3950;0;0;40;250;8;0 
1944;0;0;39;529;5;0 
2165;0;0;33;253;9;0 
2077;0;0;49;606;8;0 
4352;0;0;35;212;9;0 
1967;0;0;38;66;9;0 
1833;0;0;47;200;10;0 
4788;0;0;43;299;9;0 
5444;0;0;43;240;11;0 
3289;0;0;40;148;8;0 
1674;0;0;40;214;4;0 
1815;0;0;29;329;8;0 
2213;0;0;39;304;4;0 
3896;0;0;31;421;9;0 
1844;0;0;35;447;8;0 
3076;0;0;44;140;9;0 
1993;0;0;37;216;9;0 
1878;0;0;43;246;9;0 
2252;0;0;57;204;10;0 
1982;0;0;39;218;9;0 
1517;0;0;41;465;8;0 
1836;0;0;35;151;8;0 
4470;0;0;39;1159;9;0 
3359;0;0;43;234;8;0 
1593;0;0;38;242;9;0 
2255;0;0;29;140;9;0 
2604;0;0;36;245;9;0 
1754;0;0;46;156;5;0 
1824;0;0;42;444;9;0 
1882;0;0;35;184;5;0 
1669;0;0;39;165;8;0 
1664;0;0;38;137;10;0 
4603;0;0;53;66;8;0 
3609;0;0;26;181;8;0 
4105;0;0;51;202;9;0 
1907;0;0;47;251;9;0 
1886;0;0;46;251;9;0 
1728;0;0;31;223;8;0 
1927;0;0;51;196;10;0 
2183;0;0;45;350;8;0 
1827;0;0;35;217;9;0 
1948;0;0;43;175;8;0 
1731;0;0;43;153;10;0 
2611;0;0;38;293;9;0 
2132;0;0;36;170;9;0 
1607;0;0;43;137;5;0 
2715;0;0;32;92;9;0 
2367;0;0;37;413;9;0 
1918;0;0;33;303;9;0 
1896;0;0;34;374;8;0 
2117;0;0;41;158;9;0 
4485;0;0;39;262;9;0 
4824;0;0;40;418;9;0 
2152;0;0;46;353;10;0 
1966;0;0;39;151;9;0 
4507;0;0;30;407;9;0 
1831;0;0;44;116;10;0 
4311;0;0;33;117;4;0 
2999;0;0;46;180;8;0 
1780;0;0;39;272;4;0 
3725;0;0;35;942;9;0 
1903;0;0;35;227;9;0 
1657;0;0;41;117;9;0 
1746;0;0;29;207;9;0 
4194;0;0;30;54;9;0 
1922;0;0;35;152;10;0 
4696;0;0;46;52;9;0 
3997;0;0;35;2684;8;0 
2570;0;0;29;332;8;0 
2107;0;0;34;347;9;0 
1863;0;0;36;225;8;0 
4359;0;0;39;310;8;0 
1583;0;0;35;137;9;0 
4358;0;0;178;774;9;0 
1827;0;0;43;189;10;0 
4744;0;0;37;214;9;0 
1715;0;0;41;130;8;0 
3376;0;0;44;1943;8;0 
4747;0;0;44;142;5;0 
4468;0;0;26;419;9;0 
1881;0;0;36;226;8;0 
1779;0;0;44;207;9;0 
1757;0;0;38;165;5;0 
1882;0;0;49;151;8;0 
1612;0;0;23;165;8;0 
1826;0;0;37;578;8;0 
1886;0;0;31;175;10;0 
3580;0;0;33;747;5;0 
3065;0;0;50;103;8;0 
1963;0;0;34;169;10;0 
1699;0;0;32;137;8;0 
1715;0;0;50;201;9;0 
2239;0;0;43;629;9;0 
1746;0;0;32;200;9;0 
1614;0;0;49;269;8;0 
1392;0;0;40;113;8;0 
1764;0;0;32;211;9;0 
2516;0;0;49;293;8;0 
1888;0;0;35;363;9;0 
1779;0;0;30;197;9;0 
1789;0;0;30;296;8;0 
3824;0;0;26;476;5;0 
3606;0;0;32;213;10;0 
4933;0;0;42;1517;8;0 
3194;0;0;52;418;10;0 
1750;0;0;35;137;4;0 
4612;0;0;39;116;8;0 
1815;0;0;46;159;8;0 
3300;0;0;36;488;9;0 
1849;0;0;46;36;8;0 
3949;0;0;32;632;9;0 
2981;0;0;40;165;10;0 
1897;0;0;41;221;8;0 
1672;0;0;38;156;8;0 
1892;0;0;39;602;9;0 
1985;0;0;34;167;9;0 
3878;0;0;36;527;8;0 
2205;0;0;41;198;10;0 
1869;0;0;42;209;8;0 
1827;0;0;46;103;9;0 
1609;0;0;26;173;10;0 
1702;0;0;41;132;8;0 
1944;0;0;31;144;10;0 
1856;0;0;32;275;9;0 
2735;0;0;773;150;14;0 
1657;0;0;58;188;9;0 
2012;0;0;40;206;10;0 
2094;0;0;35;308;8;0 
1981;0;0;39;148;8;0 
3491;0;0;978;329;8;0 
1941;0;0;34;307;8;0 
3273;0;0;32;830;8;0 
2003;0;0;44;167;9;0 
2379;0;0;38;247;9;0 
1782;0;0;44;391;9;0 
1662;0;0;48;167;4;0 
2045;0;0;49;213;8;0 
2371;0;0;48;239;9;0 
1519;0;0;89;152;9;0 
1960;0;0;41;215;9;0 
1832;0;0;33;142;9;0 
2073;0;0;35;145;8;0 
1679;0;0;36;137;8;0 
2304;0;0;26;289;9;0 
1809;0;0;34;310;9;0 
2931;0;0;35;92;9;0 
4107;0;0;39;325;4;0 
1967;0;0;44;225;9;0 
2036;0;0;41;178;10;0 
3451;0;0;26;313;10;0 
2111;0;0;37;378;10;0 
1933;0;0;43;441;9;0 
1555;0;0;44;157;9;0 
5218;0;0;29;2442;9;0 
1665;0;0;49;173;8;0 
3372;0;0;35;326;9;0 
1473;0;0;28;147;9;0 
1715;0;0;42;157;9;0 
3163;0;0;47;334;8;0 
1820;0;0;42;316;9;0 
4496;0;0;33;135;9;0 
5014;0;0;36;3127;5;0 
1916;0;0;37;161;10;0 
1648;0;0;42;180;8;0 
4154;0;0;46;88;8;0 
1708;0;0;39;153;8;0 
4185;0;0;42;517;9;0 
1771;0;0;34;179;9;0 
1990;0;0;34;323;9;0 
3965;0;0;35;394;10;0 
1888;0;0;41;440;10;0 
1895;0;0;28;167;9;0 
1857;0;0;35;508;10;0 
2557;0;0;50;324;9;0 
1687;0;0;57;146;8;0 
2080;0;0;53;191;10;0 
1913;0;0;32;235;9;0 
3329;0;0;52;943;9;0 
2240;0;0;36;138;9;0 
4352;0;0;38;1316;10;0 
1792;0;0;27;150;9;0 
4233;0;0;37;338;9;0 
1682;0;0;46;186;8;0 
2698;0;0;31;399;9;0 
3621;0;0;41;224;10;0 
1992;0;0;35;358;9;0 
4760;0;0;43;119;9;0 
1964;0;0;44;572;9;0 
1825;0;0;43;231;9;0 
1982;0;0;31;228;9;0 
1767;0;0;34;185;9;0 
1720;0;0;42;152;8;0 
6128;0;0;33;609;9;0 
1770;0;0;38;196;8;0 
3982;0;0;31;627;5;0 
1675;0;0;59;123;10;0 
2085;0;0;31;216;4;0 
3532;0;0;45;208;8;0 
1738;0;0;34;137;8;0 
1622;0;0;36;139;9;0 
1916;0;0;42;191;9;0 
1918;0;0;40;192;9;0 
2190;0;0;53;581;8;0 
1929;0;0;39;165;9;0 
3442;0;0;49;351;9;0 
2139;0;0;130;499;9;0 
4041;0;0;36;118;9;0 
3195;0;0;35;171;9;0 
3568;0;0;47;70;10;0 
1900;0;0;34;188;9;0 
2906;0;0;38;327;9;0 
4745;0;0;99;197;8;0 
5104;0;0;33;1395;8;0 
1958;0;0;29;154;10;0 
4169;0;0;31;973;9;0 
3745;0;0;35;738;9;0 
1973;0;0;47;221;8;0 
8928;0;0;51;4939;14;0 
1802;0;0;37;126;8;0 
1518;0;0;44;164;8;0 
4757;0;0;38;1727;9;0 
2232;0;0;44;156;8;0 
4957;0;0;44;205;8;0 
1856;0;0;25;281;9;0 
1960;0;0;46;161;8;0 
2068;0;0;36;114;8;0 
2031;0;0;44;519;8;0 
1623;0;0;42;176;9;0 
1903;0;0;33;251;9;0 
2098;0;0;36;312;5;0 
1871;0;0;35;156;5;0 
3465;0;0;41;229;9;0 
2102;0;0;33;288;9;0 
1831;0;0;34;146;9;0 
2602;0;0;38;237;9;0 
2120;0;0;47;324;9;0 
1862;0;0;38;195;8;0 
2155;0;0;46;153;10;0 
1809;0;0;55;240;10;0 
1956;0;0;43;237;4;0 
1710;0;0;33;168;9;0 
1888;0;0;37;161;8;0 
2065;0;0;38;207;8;0 
1842;0;0;31;166;8;0 
1702;0;0;39;152;5;0 
1646;0;0;39;272;8;0 
3088;0;0;48;270;5;0 
1947;0;0;33;273;8;0 
1967;0;0;40;249;8;0 
2229;0;0;36;259;8;0 
1687;0;0;34;159;9;0 
1855;0;0;35;158;5;0 
4071;0;0;42;51;9;0 
1877;0;0;33;246;4;0 
1845;0;0;32;262;8;0 
1696;0;0;25;161;8;0 
1959;0;0;52;143;9;0 
5277;0;0;34;250;5;0 
4001;0;0;47;612;8;0 
2333;0;0;35;381;9;0 
2221;0;0;49;225;9;0 
2157;0;0;31;214;9;0 
1728;0;0;39;203;9;0 
1723;0;0;35;158;9;0 
1883;0;0;36;205;8;0 
1778;0;0;41;133;9;0 
3175;0;0;31;255;9;0 
1816;0;0;49;216;10;0 
4540;0;0;35;1352;5;0 
2113;0;0;33;153;8;0 
2096;0;0;42;249;9;0 
1917;0;0;32;243;10;0 
1868;0;0;51;208;8;0 
3441;0;0;36;694;9;0 
4330;0;0;33;543;9;0 
2044;0;0;41;189;8;0 
2207;0;0;45;688;9;0 
2268;0;0;44;309;9;0 
1744;0;0;32;156;8;0 
1936;0;0;31;333;9;0 
3147;0;0;36;278;8;0 
1876;0;0;115;223;9;0 
3996;0;0;45;212;9;0 
2425;0;0;34;383;9;0 
3969;0;0;48;83;9;0 
2010;0;0;43;259;9;0 
1877;0;0;42;329;9;0 
2231;0;0;48;207;8;0 
4445;0;0;48;790;9;0 
2115;0;0;28;237;9;0 
2391;0;0;38;281;9;0 
3119;0;0;45;135;9;0 
1709;0;0;45;373;9;0 
1978;0;0;36;149;8;0 
1778;0;0;31;183;10;0 
1614;0;0;31;143;9;0 
4615;0;0;30;494;8;0 
4829;0;0;31;137;9;0 
2912;0;0;34;313;10;0 
4300;0;0;41;197;8;0 
1908;0;0;33;151;9;0 
1973;0;0;31;326;9;0 
1522;0;0;48;163;8;0 
1663;0;0;58;438;8;0 
1932;0;0;102;326;4;0 
2781;0;0;28;474;10;0 
1739;0;0;37;144;9;0 
1779;0;0;54;384;9;0 
4512;0;0;53;251;8;0 
2129;0;0;31;276;9;0 
2197;0;0;32;200;8;0 
2932;0;0;40;141;10;0 
2422;0;0;58;234;9;0 
4591;0;0;35;168;9;0 
1892;0;0;50;244;8;0 
2004;0;0;34;231;8;0 
2848;0;0;41;265;8;0 
1698;0;0;59;144;8;0 
1621;0;0;34;174;9;0 
1587;0;0;41;146;9;0 
2216;0;0;33;40;9;0 
3906;0;0;2043;176;8;0 
1969;0;0;38;169;8;0 
2141;0;0;45;191;8;0 
3619;0;0;55;2114;9;0 
1809;0;0;37;138;9;0 
1728;0;0;39;168;9;0 
1948;0;0;42;48;9;0 
1607;0;0;34;203;9;0 
4636;0;0;31;335;9;0 
2183;0;0;30;243;9;0 
1819;0;0;36;164;10;0 
4672;0;0;48;249;8;0 
1916;0;0;38;213;9;0 
1690;0;0;45;168;9;0 
4845;0;0;45;173;8;0 
1901;0;0;48;188;8;0 
3242;0;0;36;316;9;0 
3775;0;0;29;323;9;0 
2605;0;0;32;518;10;0 
1657;0;0;47;143;8;0 
1727;0;0;44;137;9;0 
1792;0;0;53;246;9;0 
1962;0;0;44;196;8;0 
2058;0;0;31;146;8;0 
1717;0;0;37;199;9;0 
1948;0;0;36;195;9;0 
2186;0;0;31;196;10;0 
1750;0;0;36;154;8;0 
1887;0;0;38;457;9;0 
1743;0;0;46;143;9;0 
2145;0;0;32;134;9;0 
1979;0;0;36;145;9;0 
1841;0;0;44;113;9;0 
4438;0;0;35;3210;8;0 
1774;0;0;44;187;9;0 
2415;0;0;36;178;9;0 
2361;0;0;48;155;9;0 
1778;0;0;34;166;9;0 
1747;0;0;33;221;10;0 
2064;0;0;29;286;9;0 
1725;0;0;27;251;9;0 
4516;0;0;31;154;8;0 
2264;0;0;36;383;10;0 
1382;0;0;39;148;9;0 
1888;0;0;32;319;5;0 
2833;0;0;35;311;9;0 
4368;0;0;41;806;8;0 
1815;0;0;35;293;10;0 
3189;0;0;40;366;8;0 
1866;0;0;26;233;9;0 
1946;0;0;41;265;9;0 
2348;0;0;34;349;9;0 
4436;0;0;42;1857;9;0 
1815;0;0;38;172;9;0 
1734;0;0;39;229;9;0 
2014;0;0;37;286;9;0 
1946;0;0;38;332;5;0 
1730;0;0;34;147;9;0 
4957;0;0;29;278;10;0 
2017;0;0;45;170;9;0 
2062;0;0;37;235;9;0 
2015;0;0;39;195;9;0 
1617;0;0;32;173;9;0 
1775;0;0;42;62;9;0 
1998;0;0;40;505;9;0 
3942;0;0;39;210;5;0 
3371;0;0;34;230;10;0 
2075;0;0;59;150;8;0 
1743;0;0;32;448;9;0 
4807;0;0;55;206;8;0 
3208;0;0;47;223;4;0 
1874;0;0;29;278;10;0 
4071;0;0;53;585;9;0 
1691;0;0;35;112;8;0 
1516;0;0;33;163;10;0 
3020;0;0;34;682;9;0 
2420;0;0;50;393;9;0 
3757;0;0;42;132;8;0 
1735;0;0;46;337;10;0 
4500;0;0;38;1963;8;0 
3138;0;0;52;191;9;0 
1877;0;0;38;160;8;0 
1649;0;0;42;450;9;0 
3691;0;0;41;325;8;0 
1948;0;0;31;296;9;0 
1899;0;0;41;142;9;0 
2650;0;0;32;274;9;0 
2005;0;0;41;107;9;0 
1848;0;0;45;224;10;0 
1901;0;0;35;218;9;0 
1746;0;0;35;245;9;0 
3406;0;0;33;184;8;0 
2804;0;0;33;401;10;0 
1888;0;0;34;150;8;0 
3343;0;0;65;256;9;0 
2615;0;0;44;168;4;0 
1954;0;0;35;293;5;0 
2565;0;0;51;204;9;0 
3131;0;0;49;455;5;0 
1700;0;0;46;218;10;0 
2023;0;0;49;210;9;0 
2049;0;0;34;181;5;0 
2349;0;0;32;154;9;0 
3418;0;0;36;147;9;0 
2113;0;0;45;159;9;0 
1550;0;0;42;110;10;0 
1976;0;0;57;208;9;0 
4379;0;0;25;139;9;0 
1993;0;0;37;598;9;0 
2278;0;0;36;309;8;0 
2425;0;0;37;290;8;0 
3700;0;0;43;278;9;0 
1808;0;0;39;150;9;0 
4793;0;0;43;195;9;0 
2316;0;0;46;320;8;0 
1871;0;0;52;251;9;0 
1874;0;0;40;592;9;0 
5328;0;0;69;1364;9;0 
1826;0;0;37;342;9;0 
2615;0;0;51;312;10;0 
4464;0;0;30;1911;9;0 
1850;0;0;40;157;8;0 
1865;0;0;47;166;8;0 
1991;0;0;40;211;9;0 
1637;0;0;29;217;8;0 
2374;0;0;37;312;9;0 
3642;0;0;41;683;9;0 
3556;0;0;37;371;8;0 
1709;0;0;32;152;9;0 
1855;0;0;36;140;8;0 
2062;0;0;37;305;5;0 
3142;0;0;39;191;9;0 
5479;0;0;51;212;8;0 
1889;0;0;41;136;10;0 
1862;0;0;35;234;10;0 
1905;0;0;49;197;8;0 
4804;0;0;43;187;9;0 
4664;0;0;36;3135;9;0 
1980;0;0;34;292;10;0 
2216;0;0;45;75;9;0 
1653;0;0;35;193;8;0 
1690;0;0;38;111;8;0 
2694;0;0;37;397;9;0 
1952;0;0;40;233;9;0 
1763;0;0;38;133;8;0 
4861;0;0;36;161;9;0 
3532;0;0;37;876;9;0 
1972;0;0;50;438;8;0 
2142;0;0;30;275;9;0 
2184;0;0;42;285;9;0 
1685;0;0;44;178;8;0 
2019;0;0;35;117;9;0 
1872;0;0;37;172;9;0 
4286;0;0;42;232;9;0 
1706;0;0;39;151;9;0 
2015;0;0;40;311;9;0 
5451;0;0;37;573;9;0 
1893;0;0;51;128;5;0 
2491;0;0;42;349;5;0 
2002;0;0;60;424;9;0 
2076;0;0;32;220;5;0 
4813;0;0;56;917;9;0 
1776;0;0;35;155;10;0 
4199;0;0;35;209;9;0 
1669;0;0;47;147;5;0 
1800;0;0;33;161;9;0 
1992;0;0;33;327;10;0 
5185;0;0;43;904;8;0 
3705;0;0;36;201;8;0 
1869;0;0;38;141;9;0 
2070;0;0;63;231;10;0 
3144;0;0;41;328;8;0 
1766;0;0;38;457;8;0 
3518;0;0;38;340;8;0 
2129;0;0;44;202;9;0 
3850;0;0;28;253;9;0 
2433;0;0;36;373;10;0 
3697;0;0;35;187;9;0 
4426;0;0;34;140;9;0 
5148;0;0;40;145;9;0 
1741;0;0;29;222;10;0 
4959;0;0;33;199;9;0 
1847;0;0;47;231;8;0 
2166;0;0;34;306;9;0 
1823;0;0;40;242;8;0 
2370;0;0;35;138;9;0 
1973;0;0;49;77;9;0 
4410;0;0;34;196;9;0 
1684;0;0;33;170;9;0 
1867;0;0;40;185;8;0 
1725;0;0;34;447;9;0 
2148;0;0;118;302;17;0 
2246;0;0;43;171;8;0 
4355;0;0;37;800;9;0 
2161;0;0;44;333;9;0 
1842;0;0;44;282;8;0 
2581;0;0;46;197;10;0 
1939;0;0;50;216;9;0 
1788;0;0;33;174;8;0 
2140;0;0;36;238;10;0 
4852;0;0;57;826;10;0 
3453;0;0;34;224;9;0 
2217;0;0;40;275;9;0 
3394;0;0;33;223;8;0 
4603;0;0;35;138;9;0 
2190;0;0;52;240;9;0 
2358;0;0;36;220;10;0 
1810;0;0;35;260;9;0 
1842;0;0;33;132;8;0 
2168;0;0;38;311;8;0 
1826;0;0;47;193;8;0 
1704;0;0;36;166;9;0 
1992;0;0;44;144;8;0 
4898;0;0;39;276;8;0 
2099;0;0;48;423;10;0 
4428;0;0;45;130;5;0 
2109;0;0;45;310;8;0 
1730;0;0;40;110;9;0 
1882;0;0;66;180;4;0 
1886;0;0;43;195;9;0 
2241;0;0;33;223;10;0 
1884;0;0;40;140;9;0 
4770;0;0;34;171;9;0 
1820;0;0;39;213;9;0 
4254;0;0;33;193;8;0 
1440;0;0;38;220;9;0 
2128;0;0;35;590;9;0 
1817;0;0;43;131;9;0 
3480;0;0;35;142;9;0 
3012;0;0;43;375;9;0 
4013;0;0;30;299;9;0 
1976;0;0;188;299;9;0 
1724;0;0;34;150;9;0 
2114;0;0;34;131;8;0 
3871;0;0;33;244;9;0 
1866;0;0;51;177;10;0 
1964;0;0;37;203;8;0 
2023;0;0;137;59;32;0 
1764;0;0;34;168;9;0 
1841;0;0;44;133;8;0 
3578;0;0;38;686;9;0 
1730;0;0;47;157;8;0 
1864;0;0;29;323;9;0 
1920;0;0;38;189;8;0 
2416;0;0;45;310;9;0 
4184;0;0;36;425;9;0 
1968;0;0;44;174;9;0 
1941;0;0;32;254;9;0 
3987;0;0;46;140;10;0 
1909;0;0;32;138;9;0 
4718;0;0;48;143;8;0 
1952;0;0;37;236;8;0 
3716;0;0;49;480;10;0 
14047;0;0;35;179;9;0 
3584;0;0;34;83;9;0 
2036;0;0;35;193;9;0 
